title,price,mileage,dealer,rating,review_count,url,exterior_color,interior_color,drivetrain,mpg,engine,transmission,features,seller_address,seller_phone
2023 Mercedes-Benz GLE 450 4MATIC,60788,19755,Mercedes-Benz of Mt. Pleasant,4.5,91,https://www.cars.com/vehicledetail/57328358-d896-46d3-b0dd-2d51a9ad9002/,cirrus silver metallic,black,all-wheel drive,20-25,3.0l i6 24v gdi dohc turbo,9-speed automatic,Heated Seats; Keyless Entry; Navigation System; Power Liftgate; Remote Start; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Tow Hitch; Backup Camera; Blind Spot Monitor; Brake Assist; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"2121 US-17, Mt Pleasant, SC 29466",N/A
2022 Mercedes-Benz GLS 450 4MATIC,52998,43340,Mercedes-Benz of Wichita,4.7,175,https://www.cars.com/vehicledetail/8d86062d-5fdb-4bda-bf86-d44a7658b81f/,black,macchiato beige/black,all-wheel drive,18-24,"3l i-6 gasoline direct injection, dohc, variable valve control,",automatic,Automatic Parking; Cooled Seats; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; Third Row Seating; headlight control - auto highbeam; apple carplay/android auto; parking distance sensors; dynamic steering; driver monitor; collision warning system; parking assistance,"1545 N Greenwich Rd, Wichita, KS 67206",N/A
2023 Mercedes-Benz C-Class C 300,33999,24715,Mercedes-Benz of Stockton,4.8,200,https://www.cars.com/vehicledetail/2dd89108-a19c-480d-96c4-8e9578d2c7c1/,black,black,rear-wheel drive,25-36,2.0l i4 16v gdi dohc turbo,9-speed automatic,Heated Seats; Keyless Entry; Keyless Start; Power Folding Mirrors; Power Liftgate; Remote Start; Bluetooth®; HomeLink; Premium Sound System; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"10777 Trinity Pkwy, Stockton, CA 95219",N/A
2024 Mercedes-Benz EQB 350 4MATIC,44035,3422,Mercedes-Benz of Santa Rosa,4.7,206,https://www.cars.com/vehicledetail/ae8758a3-d780-42e3-981f-4cb0f916afd7/,cirrus silver metallic,black,all-wheel drive,N/A,electric motor,automatic,Electric fuel type; 211-234 mi expected range; 95 | Excellent battery range score; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Third Row Seating; parking assistance; parking distance sensors; collision warning system; driver monitor; dynamic steering,"2881 Corby Ave, Santa Rosa, CA 95407",N/A
2020 Mercedes-Benz GLE 450 AWD 4MATIC,39995,50090,Mercedes-Benz of Carlsbad,4.7,453,https://www.cars.com/vehicledetail/8f4cdbb0-acbf-4520-ac66-c37768033e9e/,black,macchiato/magmagrey,all-wheel drive,19-24,"3l i-6 gasoline direct injection, dohc, variable valve control,",9-speed automatic w/od,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; DVD Player; HomeLink; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Stability Control; Leather Seats; Memory Seat; apple carplay/android auto; dynamic steering; driver monitor; collision warning system; parking distance sensors; parking assistance,"5475 Car Country Dr, Carlsbad, CA 92008",N/A
2022 Mercedes-Benz GLS 450 4MATIC,41997,73474,Mercedes-Benz of Escondido,4.5,481,https://www.cars.com/vehicledetail/b83a808f-10fd-45d1-a2fd-a6c7436d2a40/,black,macchiato beige,all-wheel drive,18-24,3.0l i6 24v gdi dohc turbo,9-speed automatic,Heated Seats; Keyless Entry; Navigation System; Power Liftgate; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Blind Spot Monitor; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Third Row Seating; headlight control - auto highbeam; Remote Start; Keyless Start; LED Headlights; apple carplay/android auto; USB Port; Cooled Seats; dynamic steering; driver monitor; Automatic Emergency Braking; collision warning system; Backup Camera; parking assistance; Rear Cross Traffic Alert; parking distance sensors,"1101 W 9th Ave, Escondido, CA 92025",N/A
2022 Mercedes-Benz EQS 450+ 4MATIC,39324,43703,Mercedes-Benz of Foothill Ranch,4.9,460,https://www.cars.com/vehicledetail/d5d6da16-5277-47d8-9214-eb9a67c900d2/,polar white,amg black/space grey,rear-wheel drive,N/A,electric motor,automatic,Electric fuel type; 97 combined mpge; 350 mi. epa-est. range; 12 hrs. level 2 charging; 31 mins. dc fast charging; Adaptive Cruise Control; Cooled Seats; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; Lane Departure Warning; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat,"81 Auto Center Drive, Lake Forest, CA 92610",N/A
2025 Mercedes-Benz GLE 580 AWD 4MATIC,94472,9450,Mercedes-Benz of St. Paul,4.6,314,https://www.cars.com/vehicledetail/105f60b3-a4fe-412c-a168-ebff110ff97a/,obsidian black metallic,black,all-wheel drive,15-20,4.0l v8 32v gdi dohc twin turbo,9-speed automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Navigation System; Power Liftgate; Remote Start; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Tow Hitch; Backup Camera; Blind Spot Monitor; Brake Assist; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Keyless Start; headlight control - auto highbeam; LED Headlights; USB Port; Cooled Seats; parking distance sensors; autonomous drive; traffic sign recognition; parking assistance; Automatic Emergency Braking; collision warning system; dynamic steering; driver monitor,"2780 US-61, Maplewood, MN 55109",N/A
2024 Mercedes-Benz CLE 300 Base 4MATIC,52880,2914,Star Motor Cars,4.8,773,https://www.cars.com/vehicledetail/80fa973e-9e66-4bf2-8377-87ae1d92ab02/,cirrus silver metallic,black,all-wheel drive,24-34,2.0l i4 16v gdi dohc turbo,9-speed automatic,Heated Seats; Keyless Entry; Navigation System; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"7000 Katy Rd, Houston, TX 77024",N/A
2022 Mercedes-Benz GLA 250 4MATIC,29896,46593,Mercedes-Benz of Spokane,4.9,246,https://www.cars.com/vehicledetail/a240c832-af6e-496f-b5de-711ab08727b5/,black,black,all-wheel drive,23-32,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Keyless Entry; Keyless Start; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; apple carplay/android auto; dynamic steering; driver monitor; collision warning system,"21802 E George Gee Ave, Liberty Lake, WA 99019",N/A
2023 Mercedes-Benz GLB 250 4MATIC,39651,3944,Mercedes-Benz of Centerville,4.7,123,https://www.cars.com/vehicledetail/7d73a41a-069f-40b8-85b4-dd7c50c16ed3/,denim blue metallic,titanium grey / black leather,all-wheel drive,22-30,"2l i-4 gasoline direct injection, dohc, camtronic variable valve",automatic,Cooled Seats; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; Stability Control; Leather Seats; Memory Seat; Third Row Seating,"1 Loop Rd., Centerville, OH 45459",N/A
2020 Mercedes-Benz CLA 250 Base 4MATIC,26995,32126,D-Patrick Motoplex,4.5,407,https://www.cars.com/vehicledetail/6dc7b526-6f68-4f6c-93db-88d6d8fed292/,mountain gray metallic,black,all-wheel drive,23-33,2.0l i4 16v gdi dohc turbo,7-speed automatic with auto-shift,Keyless Entry; Keyless Start; Apple CarPlay®; Bluetooth®; USB Port; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Remote Start; apple carplay/android auto; Heated Seats; Cooled Seats; Blind Spot Monitor; dynamic steering; driver monitor; Automatic Emergency Braking; collision warning system,"200 N Green River Rd, Evansville, IN 47715",N/A
2024 Mercedes-Benz CLE 300 CLE 300,53079,7683,Mercedes-Benz Of Bloomfield Hills,4.2,137,https://www.cars.com/vehicledetail/cff5b622-7246-4330-9886-85d2eb7ea834/,graphite gray metallic,macchiato beige,unknown,24-34,intercooled turbo gas/electric i-4 2.0 l/122,automatic,Automatic Parking; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Memory Seat; headlight control - auto highbeam; USB Port; Leather Seats; Heated Steering Wheel; parking distance sensors; parking assistance; traffic sign recognition; collision warning system; Automatic Emergency Braking; driver monitor; dynamic steering,"36600 Woodward Ave, Bloomfield Hills, MI 48304",N/A
2026 Mercedes-Benz GLE 580 AWD 4MATIC,84215,3844,Mercedes-Benz of Cherry Hill,4.1,545,https://www.cars.com/vehicledetail/a8623fad-4018-4d20-83d7-6bd4dbb71128/,black,black,all-wheel drive,15-20,4.0l v8 32v gdi dohc twin turbo,9-speed automatic,Navigation System; Power Liftgate; Remote Start; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Brake Assist; Stability Control; Leather Seats; Memory Seat,"2151 Route 70 W, Cherry Hill, NJ 08002",N/A
2025 Mercedes-Benz GLS 450 4MATIC,78988,5614,Mercedes-Benz of Draper,4.6,341,https://www.cars.com/vehicledetail/6de2e82c-b58f-45ad-92a4-250b9f25e769/,black,black,all-wheel drive,19-24,3.0l i6 24v gdi dohc turbo,9-speed automatic,Adaptive Cruise Control; Heated Seats; Keyless Entry; Navigation System; Power Liftgate; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Third Row Seating; Keyless Start; headlight control - auto highbeam; LED Headlights; Tow Hitch; USB Port; Heated Steering Wheel; Cooled Seats; Automatic Emergency Braking; parking assistance; Rear Cross Traffic Alert; Lane Departure Warning; traffic sign recognition; collision warning system; Blind Spot Monitor; autonomous drive; dynamic steering; driver monitor,"11548 S Lone Peak Parkway, Draper, UT 84020",N/A
2020 Mercedes-Benz GLE 350 BASE 4MATIC,28995,70098,Crossroads Ford Indian Trail,5.0,541,https://www.cars.com/vehicledetail/9c981977-7f32-41cd-b791-9fb6ddf119df/,leather,N/A,N/A,N/A,2.0l i4 16v gdi dohc turbo,9-speed automatic,N/A,"88 Dale Jarrett Blvd, Monroe, NC 28110",N/A
2022 Mercedes-Benz GLA 250 4MATIC,29428,43509,Mercedes-Benz of Centerville,4.7,123,https://www.cars.com/vehicledetail/5ec25060-d126-44fe-99a3-b4b1adb15d17/,night black,black mb-tex,all-wheel drive,23-32,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Stability Control; Leather Seats; Memory Seat,"1 Loop Rd., Centerville, OH 45459",N/A
2024 Mercedes-Benz AMG GLC 43 4MATIC,61836,12825,Mercedes-Benz of Akron,4.8,124,https://www.cars.com/vehicledetail/92ad2952-1fba-45f2-8f27-86d469a5417b/,graphite grey metallic,black,all-wheel drive,19-25,"amg 2l i-4 port/direct injection, dohc, variable valve control,",automatic,Adaptive Cruise Control; Cooled Seats; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Tow Hitch; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; Lane Departure Warning; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; LED Headlights; autonomous drive; traffic sign recognition; parking distance sensors; dynamic steering; driver monitor; collision warning system; parking assistance,"1361 East Market Street, Akron, OH 44305",N/A
2024 Mercedes-Benz AMG CLA 45 AMG CLA 45 4MATIC,56982,11392,Mercedes-Benz of Foothill Ranch,4.9,460,https://www.cars.com/vehicledetail/949bbf41-fe43-4020-8efa-af84c2c82c54/,iridium silver metallic,black,all-wheel drive,20-28,"amg 2l i-4 port/direct injection, dohc, variable valve control,",automatic,Adaptive Cruise Control; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat,"81 Auto Center Drive, Lake Forest, CA 92610",N/A
2024 Mercedes-Benz CLE 300 4MATIC Coupe,52499,2951,Mercedes-Benz of Ft. Pierce,4.9,521,https://www.cars.com/vehicledetail/21daf324-43a7-472c-bd99-b336d77ed254/,polar white,black,all-wheel drive,24-34,intercooled turbo gas/electric i-4 2.0 l/122,automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Heated Steering Wheel; parking distance sensors; parking assistance; traffic sign recognition; collision warning system; driver monitor; dynamic steering,"4500 US-1, Fort Pierce, FL 34982",N/A
2022 Mercedes-Benz AMG GLC 43 Base 4MATIC,38557,63225,Mercedes-Benz of St. Paul,4.6,314,https://www.cars.com/vehicledetail/d1ef2e54-95e3-4886-9986-30d0899fc83d/,manufaktur selenite gray magno,black,all-wheel drive,18-25,3.0l v6 24v gdi dohc twin turbo,9-speed automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Satellite Radio; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Tow Hitch; Backup Camera; Blind Spot Monitor; Brake Assist; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Keyless Start; LED Headlights; apple carplay/android auto; USB Port; Premium Sound System; traffic sign recognition; collision warning system; Automatic Emergency Braking; front cross traffic alert; autonomous drive; dynamic steering; parking distance sensors; Rear Cross Traffic Alert; driver monitor; parking assistance,"2780 US-61, Maplewood, MN 55109",N/A
2025 Mercedes-Benz AMG CLA 35 4MATIC,49188,7449,Mercedes-Benz of San Diego,4.9,676,https://www.cars.com/vehicledetail/ab272153-f982-4592-a109-0dd29b4692e3/,night black,black mb-tex/microfiber with red stitching,all-wheel drive,22-29,"amg 2l i-4 gasoline direct injection, dohc, variable valve contr",8-speed automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat,"4750 Kearny Mesa Rd, San Diego, CA 92111",N/A
2025 Mercedes-Benz GLA 250 Base 4MATIC,39884,3214,Mercedes-Benz of Draper,4.6,341,https://www.cars.com/vehicledetail/d1548a2a-bd89-4ef6-bfa1-e9c0996359ed/,polar white,black,all-wheel drive,25-33,2.0l i4 16v gdi dohc turbo,8-speed automatic with auto-shift,Keyless Entry; Power Liftgate; Apple CarPlay®; Bluetooth®; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Keyless Start; headlight control - auto highbeam; LED Headlights; USB Port; parking assistance; Blind Spot Monitor; Rear Cross Traffic Alert; parking distance sensors; collision warning system; Automatic Emergency Braking; driver monitor; dynamic steering,"11548 S Lone Peak Parkway, Draper, UT 84020",N/A
2025 Mercedes-Benz CLE 300 4MATIC Coupe,59895,3157,Mercedes-Benz Of Bedford,4.7,527,https://www.cars.com/vehicledetail/294432a5-dbeb-46f8-9ffb-c35833d98073/,sterling blue metallic,black,all-wheel drive,24-33,"2l i-4 gasoline direct injection, dohc, camtronic variable valve",automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; parking distance sensors; parking assistance; traffic sign recognition; collision warning system; driver monitor; dynamic steering,"18122 Rockside Road, Bedford, OH 44146",N/A
2025 Mercedes-Benz GLB 250 GLB 250,39800,14890,Mercedes-Benz Of Bloomfield Hills,4.2,137,https://www.cars.com/vehicledetail/a00c6f34-129d-4a8b-9594-75fe28416afb/,night black,black,unknown,24-33,intercooled turbo premium unleaded i-4 2.0 l/121,automatic,Automatic Parking; Heated Seats; Keyless Entry; Keyless Start; Power Folding Mirrors; Power Liftgate; Bluetooth®; HomeLink; Satellite Radio; Alloy Wheels; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Memory Seat; headlight control - auto highbeam; Navigation System; Premium Sound System; USB Port; Leather Seats; dynamic steering; driver monitor; parking distance sensors; parking assistance; Automatic Emergency Braking; collision warning system,"36600 Woodward Ave, Bloomfield Hills, MI 48304",N/A
2023 Mercedes-Benz EQS 580 4MATIC,60997,29749,Mercedes-Benz of Ann Arbor,4.3,506,https://www.cars.com/vehicledetail/d5b2618c-c0a4-455d-b08b-8082fe49edbd/,obsidian black metallic,neva grey / sable brown leather,all-wheel drive,N/A,electric motor,automatic,Electric fuel type; Adaptive Cruise Control; Cooled Seats; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; Lane Departure Warning; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; LED Headlights; dynamic steering; driver monitor; collision warning system; traffic sign recognition; autonomous drive; parking distance sensors; parking assistance,"4500 Jackson Road, Ann Arbor, MI 48103",N/A
2022 Mercedes-Benz A-Class A 220,27995,12110,Mercedes-Benz of Carlsbad,4.7,453,https://www.cars.com/vehicledetail/527242ad-6858-419a-92b9-6d8020166bbf/,black,macchiato beige,front-wheel drive,24-35,"2l i-4 gasoline direct injection, dohc, variable valve control,",7-speed auto-shift manual w/od,Keyless Entry; Keyless Start; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Stability Control; Leather Seats; Memory Seat; apple carplay/android auto; Premium Sound System; collision warning system; parking distance sensors; parking assistance; dynamic steering,"5475 Car Country Dr, Carlsbad, CA 92008",N/A
2019 Mercedes-Benz GLC 300 BASE 4MATIC,19640,66662,Holman Ford Lincoln - Maple Shade,4.4,99,https://www.cars.com/vehicledetail/606f526c-35bb-4e1a-8321-1714c1dc0a53/,blue,N/A,N/A,N/A,2.0l i4 16v gdi dohc turbo,9-speed automatic,N/A,"571 Rte 38, Maple Shade Township, NJ 08052",N/A
2023 Mercedes-Benz CLA 250 Base,33991,16351,Mercedes-Benz of Scottsdale,4.2,473,https://www.cars.com/vehicledetail/1d9b4ac7-b7b1-4f2e-afd3-84c486696623/,polar white,black mb-tex with dinamica inserts & red topstitching,front-wheel drive,25-36,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; Satellite Radio; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Stability Control; Leather Seats; Memory Seat; apple carplay/android auto; dynamic steering; driver monitor; collision warning system,"4725 N Scottsdale Rd, Scottsdale, AZ 85251",N/A
2024 Mercedes-Benz GLS 450 4MATIC,70000,19411,Mercedes-Benz of Chandler,4.9,666,https://www.cars.com/vehicledetail/c5712b20-93c0-4dc6-ad97-2faecd4cd84d/,manufaktur alpine grey,black mb-tex,all-wheel drive,19-24,"3l i-6 gasoline direct injection, dohc, variable valve control,",automatic,Adaptive Cruise Control; Cooled Seats; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Roof Rack; Sunroof/Moonroof; Tow Hitch; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; Third Row Seating,"7450 W. Orchid Ln., Chandler, AZ 85226",N/A
2023 Mercedes-Benz AMG GLC 43 4MATIC Coupe,52584,39128,Mercedes-Benz of Foothill Ranch,4.9,460,https://www.cars.com/vehicledetail/c9998c96-96e6-4110-9fe5-7d81d48a95ab/,manufaktur selenite grey magno,amg black,all-wheel drive,17-24,"amg 3l v-6 gasoline direct injection, dohc, variable valve contr",automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; USB Port; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat,"81 Auto Center Drive, Lake Forest, CA 92610",N/A
2025 Mercedes-Benz GLA 250 4MATIC,35000,9834,Mercedes-Benz of Chandler,4.9,666,https://www.cars.com/vehicledetail/6218885e-a00c-4ec6-bfb3-4556141b87d7/,polar white,black mb-tex,front-wheel drive,26-34,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat,"7450 W. Orchid Ln., Chandler, AZ 85226",N/A
2024 Mercedes-Benz GLA 250 4MATIC,34959,31153,Mercedes-Benz of Akron,4.8,124,https://www.cars.com/vehicledetail/1f10fc42-6d14-4985-9cc2-4569386576a5/,polar white,macchiato beige,all-wheel drive,24-32,"2l i-4 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; parking assistance; parking distance sensors; collision warning system; driver monitor; dynamic steering,"1361 East Market Street, Akron, OH 44305",N/A
2025 Mercedes-Benz CLA 250 Base,39995,7662,Mercedes-Benz of Carlsbad,4.7,453,https://www.cars.com/vehicledetail/d9a6b1a2-d313-45fb-99fa-6278aef1cb7a/,white,black,front-wheel drive,26-36,"2l i-4 gasoline direct injection, dohc, variable valve control,",8-speed auto-shift manual w/od,Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; apple carplay/android auto; parking assistance; parking distance sensors; collision warning system; dynamic steering; driver monitor,"5475 Car Country Dr, Carlsbad, CA 92008",N/A
2019 Mercedes-Benz CLS 450 Base,26997,73315,Mercedes-Benz of Escondido,4.5,481,https://www.cars.com/vehicledetail/27c156f4-a20f-4052-b26a-3cc0feaa9068/,designo cardinal red metallic,black,rear-wheel drive,24-31,3.0l i6 24v gdi dohc turbo,9-speed automatic,Heated Seats; Keyless Entry; Navigation System; Remote Start; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Blind Spot Monitor; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Keyless Start; LED Headlights; USB Port; apple carplay/android auto; parking distance sensors; parking assistance; Automatic Emergency Braking; Rear Cross Traffic Alert; Lane Departure Warning; traffic sign recognition; collision warning system; autonomous drive; driver monitor; dynamic steering,"1101 W 9th Ave, Escondido, CA 92025",N/A
